ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
KWT,414,Kuwait,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,4328553,105960225688.145,24811.77,17.82,1.5,.14,158.16438,434.08218,508.71423,99.90000000000001,12.2,,3.6059999,2.7,,,,,,,,,9160.3262,.14480001,.66009998,15.6268,2.9430001,,.28470001,,10.3182,24.4118,30.0053,.085998,281.5,.013184,,,7005.4,48.7363,,75.499,.8571434,3892,98.4691590361339,2.598021559071949,2.29,.975104243988745,.44466999,3.539,2.7390001,3.849,,,,,,,,.46000001,0,2,1,-.1582288444042206,80,0,.50199997,,1,0,.7976533174514771,158.53491,.46735254,0,,,,.64848292,39
LAO,418,Lao People's Democratic Republic,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,035,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,7379358,18827148530.0151,2551.3262,230.8,20.290001,13.54,356.79449,537.28766,50.826729,17.6819046909295,31.799999,79.800003,4.1409998,5.1,26.5,3.59,2.75,30.81,5.11,73.33,35.6975,36.16079,28204.178,.0581,.86729997,102.9033,4.6127,9.368,16.1541,.68540001,4.737,8.228300000000001,17.0423,.061415,127.2,.008045,27.9,1.5672,184.2,29.2182,,8.0023,-4.4903989,2.1049476,94.0468482181109,,.14,.526573680274018,16.197599,1.034,.53899997,2.0109999,.89999998,.80000001,1,2.1592236,29.840611,26.299999,1.7,.29699999,0,2,1,-.7660105228424072,40,0,-.88300002,,0,.00063737744,,56.35305,.47547469,55.60667,,,,.57592964,29
LBN,422,Lebanon,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,6769151,18076624840.1841,2670.4419,10.23,6.6966996,2.6967001,233.58905,297.94519,230.43568,47.7,29.1,,,10.9,25.92,3.17,1.22,15.88,10.94,55.75,,,4958.6362,.1248,.41870001,1.0734,1.9517,2.5637,.31990001,,3.1001,27.4742,16.3146,.131018,207.9,.019549,55,1.8846,6235.4,27.7231,5.1343,25.0025,.34635022,15.545192,77.14348907091319,1.820807169426868,6.73,.772485600287011,2.50437,13.297,11.785,14.118,,,,54.560764,,,8.6000004,.685,0,3,0,-1.169723749160767,60,0,.58899999,9,1,0,.877193808555603,62.826981,.11822026,22.962963,0,2.229,,.46591961,21
LBR,430,Liberia,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,5180208,3486741370,673.08905,96.32,19.5404,7,109.9726,78,21.67144,,80.599998,96.800003,3.9030001,38.3,,,,,,,8.607430000000001,55.75479,15160.689,,1.1224999,42.462399,1.9855,6.6771998,1.3587,.4648,1.125,3.665,5.2184,.051527,125,.008618,45.2,.716,1383.2,8.2638,.9691,4.9735,0,.0053017242,85.038121173048,3.373635553964034,,.954878412629576,42.597301,3.98,1.082,7.0700002,8,7.9000001,8.1999998,14.254672,3.3959706,21.1,,.884,0,2,1,-1.409893035888672,40,0,1.0369999,45,1,0,,32.682964,.38132954,71.91011,,,,.84990269,26
LBY,434,Libya,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",002,Africa,015,Northern Africa,,,Middle East & North Africa,NO,Member State,,6958538,41879579677.1747,6018.4453,1759.54,153.5,20.5,195.9726,538.35614,61.202934,,39.400002,,,,,,,,,,,,12006.641,.32480001,.77689999,16.561399,.8423,,1.6429,,.6724,10.1228,7.6318,.074511,196.5,.011925,,1.6853,1142.9,19.9212,.5743,15.4941,0,692.85712,99.2966112491697,,.38,1.13544524368538,.81930703,20.066,19.271999,20.493,,,,,,,,.648,0,2,0,-2.009432554244995,60,0,.34,,0,0,,42.524754,.27279541,0,,2.345,,.52586877,19
LCA,662,Saint Lucia,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,029,Caribbean,Latin America & Caribbean,NO,Member State,,184401,1764901133.33333,9570.9951,.61000001,.099399999,.095699996,240.73973,122.13699,198.58311,,22.200001,20.6,3.5940001,,,,,,,,,,189.2628,,.47400001,47.885899,1.1631,3.3315001,1.8234,,,24.8462,15.5531,.109474,183.1,.011615,165.1,2.125,1390.8,3.9375,,11,0,10.133333,99.97439508385611,,20.48,1.24299088500542,2.59076,16.892,14.031,18.405001,,,,,,1.9,29.700001,,0,3,0,.1528237164020538,80,0,,,0,1.9264536,.8195766806602478,110.55019,,0,0,,,1.1083331,17
LIE,438,Liechtenstein,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,38254,6427248943.44939,169049.16,.16,.053200003,.014099999,,,1007.3646,99.90000000000001,,,,,,,,,,,,,8.2252998,,,,,,,,,,,,,,,,,,,,-.9929086,,99.7439836149514,,,,.129325,,,,,,,,,,,,0,3,0,1.824067711830139,80,0,,,1,,,128.21811,,0,,,,,
LKA,144,Sri Lanka,Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,034,Southern Asia,,,South Asia,NO,Member State,,22156000,84518830392.61571,3814.7153,61.860001,28.120001,23.719999,95.80822,136.10959,37.07288,,10,49,3.9230001,3.4,58.26,4.22,1.57,6.74,5.83,82.16,78.44467,10.70174,15810.762,1.1652,.3725,31.190701,.28400001,13.9545,1.7069,.84719998,4.7468,1.6441,11.4259,.143096,136.5,.012692,72.40000000000001,1.1352,1222.5,14.9903,2.1545,12.75,.60708261,21.420454,76.6628477122987,,1.08,.598919203202581,8.3612003,5.8779998,5.875,5.8889999,2.2,2.3,1.7,35.140694,17.331739,.80000001,18.700001,.62099999,1.7942259,1,1,-.0702100992202759,40,1,.65700001,30,1,0,.6473369002342224,138.84145,.45276293,52.665798,,12.392,,1.0528803,18
LSO,426,Lesotho,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Sub-Saharan Africa,NO,Member State,,2159067,2518468891.03913,1166.4617,30.360001,26,6,43.890411,72.356163,35.901371,28.90641411891604,54.400002,83.5,4.2659998,34.7,,,,,,,16.69523,35.13867,1753.7032,.15000001,1.0602,226.132,.2252,14.6496,1.336,,.8824,,4.0427,.051136,150,.007998,58.2,.3469,1405.4,17.2658,,9.047000000000001,12.566667,.12574454,89.68526724004559,,.029999999,1.10492198029739,6.3680902,24.563,30.281,18.120001,4.5,4.1999998,4.6999998,71.668556,12.953455,8.1999998,34.900002,.80299997,0,2,1,-.9123115539550781,80,0,.99900001,26,0,0,,72.944275,.31916386,1.396648,,3.582,30.23299,.56833923,114
LTU,440,Lithuania,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,2795321,65503849704.5997,23433.391,62.619999,29.428001,22.848,129.58904,264.35617,415.90662,94.9237900480029,9.8000002,1.2,3.099,2.5,,,,,,,,,18221.613,.1233,.93309999,19.999901,.28830001,2.0919001,.73140001,,4.7342,,2.8635,.092747,267.2,.018168,83,2.9566,6389,15.7255,,17.3259,.68189901,.2332245,78.57940368701651,37.82191414622665,1.12,.741983958399277,3.2882299,8.4899998,10.702,7.0510001,1.9,2.4000001,1.6,81.905312,33.187428,,47.700001,.801,0,2,0,1.058810353279114,100,0,1.531,,1,0,.7484068870544434,134.88631,.51761067,0,0,2.246,,.80708581,20
LUX,442,Luxembourg,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,639070,86710803337.0994,135682.8,2.57446,1.32136,.63685,237.89041,246.57535,838.70831,99.90000000000001,2.8,.1,2.661,2.5,,,,,,,,,1840.1324,.2877,.55239999,28.8876,.1293,1.905,.56650001,,5.7368,,10.1519,.229789,369.5,.013568,87.09999999999999,3.4737,8248.9,26.4032,3,23.0667,-.20883948,.014285714,98.2201557733882,,2.0699999,1.0007132956367,.216204,6.77,5.4450002,7.573,4,3.7,4.1999998,,,,15.9,.96100003,0,2,0,1.842216491699219,100,0,1.753,,1,0,.7455061674118042,142.17752,.64446121,0,0,,,.81054056,29
LVA,428,Latvia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,1883162,38872546228.5653,20642.168,62.23,19.690001,13.43,134.21918,243.56165,409.49472,96.28940218074757,9.3999996,1.8,3.24,2.5,,,,,,,,,8920.0996,.069799997,.50620002,35.9091,0,2.3859,.6433,,4.6628,,2.5658,.157013,200,.016834,84,3.2358,7264,21.3059,,27.4,1.5860014,.15492272,94.5726651793624,64.0244508526844,1.42,.783943725635569,3.7751501,8.1000004,9.0539999,7.6329999,3.7,2.4000001,4.1999998,80.301247,32.36937,,46.799999,.824,70.824524,2,1,.8822720646858215,80,1,1.538,,1,0,.6994020938873291,108.75629,.45493555,0,,2.135,,.73261219,16
MAR,504,Morocco,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",002,Africa,015,Northern Africa,,,Middle East & North Africa,NO,Member State,,37344787,132725261467.431,3496.7583,446.29999,303.82001,93.82,297.31506,271.72601,111.71381,79.94957616662042,31.6,16.700001,2.7969999,5.6,40.5,3.82,1.95,16.81,4.58,75.57000000000001,,,39846.168,.2757,.96310002,6.8613,.68620002,3.2414999,1.2532001,3.3389001,.7429,13.3231,11.8328,.060089,217.5,.013036,49.8,.6044,1498.4,29.3526,.6803,26.3608,.71413344,31.572414,90.2817304477479,20.64904734586518,1.46,.686278626069082,12.2262,11.454,8.8979998,13.717,,,,41.013363,,,,.70300001,0,2,0,-.0301265511661768,80,1,.37400001,48,1,0,.7073144912719727,133.894,.38554934,.2291607,2,69.628,,1.0249566,27
MCO,492,Monaco,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,39520,6816219303.25528,173688.19,.0020270001,,,,,1016.2445,99.90000000000001,,,,,,,,,,,,,4.5970998,,,,,,,,,,,,,,,,,,,,,,67.59259259259261,,,,,,,,,,,,,,,,,3,0,,80,0,,,1,,,90.426071,,0,,,,,
MDA,498,Republic of Moldova,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,2573928,13679221333.2052,5314.5313,32.884598,22.646002,19.27,348.52054,217.39726,207.13148,74.07106736662628,24.9,6.6999998,2.8139999,6.7,,,,,,,69.70462000000001,9.582886,5010.0688,.2256,1.2877001,10.1579,2.8812001,1.1375,1.0919,,1.8936,,5.3307,.111359,121.2,.012177,78.90000000000001,1.1376,3327.1,7.6288,.7365,5.7054,-.45666841,.35044825,19.5537455546633,,1.74,.54000601184896,9.5113001,3.8199999,3.2820001,4.4629998,,,,60.106071,50.615437,,36.400002,.81300002,26.616226,1,0,-.4556413292884827,80,0,1.238,65,1,0,.6309683322906494,84.78965,.45585364,27.430555,,6.012,,.66540259,7
MDG,450,Madagascar,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Sub-Saharan Africa,NO,Member State,,28427333,14637400395.689,514.90588,581.79999,408.95001,36,117.53425,46.602741,17.204744,20.53937742542272,61.099998,97,3.181,48.5,,,,,,,24.69239,26.35432,39845.645,.1037,1.2744,269.5397,2.9579999,16.820101,6.3676,2.0680001,2.4702,6.3692,4.9856,.045366,125,.008,70,1.1456,294.9,7.729,.5937,9.2767,0,3.8575668,98.7747717673582,11.35654195460099,.20999999,.752033761406972,24.115801,2.474,1.044,7.7810001,,,,5.6994309,,29.799999,15.28,.69400001,8.358531,2,0,-1.001947999000549,40,0,.57300001,27,0,0,.5610753893852234,57.307392,.42766407,29.53668,0,7.825,49.943676,.52108634,27
MDV,462,Maldives,Upper middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,034,Southern Asia,,,South Asia,NO,Member State,,543620,4889666931.63855,8994.6416,.30000001,.064000003,.054000001,195.34247,195.36986,115.82859,,13.4,1.4,3.8610001,,,,,,,,71.37907,15.14612,384.40399,1.6861,,,,,,,2.3529,8.199999999999999,6.8267,,,,,.8264,,5.1503,4.9186,1.2345,0,0,52.7932960893855,22.99150379945499,16.690001,.863225708172795,7.8442798,6.3280001,4.54,8.7519999,,,,27.549049,7.849576,,,.55800003,,1,0,-.1140211373567581,80,0,.84500003,,1,0,.783204972743988,132.77513,,,,,,.73431456,47
MEX,484,Mexico,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,013,Central America,Latin America & Caribbean,NO,Member State,,130262220,1293037866360.17,9926.4229,1943.95,971.38,228.69,329.67123,182.08218,357.3436,43.02628490840939,26.1,26.299999,3.293,6.1,54.42,4.86,2.83,37.84,3.57,85.77,59.44374,18.3093,237983.59,.1724,.37149999,31.752199,.40290001,2.4082999,.52109998,2.7448001,3.8065,13.7459,15.2228,.143998,247.6,.018249,81.40000000000001,.8013,4841.7,30.6779,1.6413,21.794,-1.6388998,14.562838,92.73658179349799,19.57683096885126,1.8200001,.827480544942426,3.8892,4.4499998,2.6760001,4.9099998,,,,38.447533,25.698242,5,15.7,.43799999,10.588936,1,1,-.1550608575344086,80,1,.875,82,1,.086617723,.710243284702301,95.319763,.29500374,.066409878,0,76.97,,.58890641,9
MHL,584,Marshall Islands,Upper middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",009,Oceania,057,Micronesia,,,East Asia & Pacific,NO,Member State,,59618,248665600,4170.9819,.18000001,.086000003,.085000001,,,,,,,,,,,,,,,34.14451,46.44064,46.516399,,,,,,,,,,,,,,,,,,,,0,,76.0349854227405,22.99150379945499,,1.30656670221549,15.8735,,,,,,,,,,,,,2,1,-1.406187295913696,40,0,,,0,0,,27.031593,,,,,,,
MKD,807,North Macedonia,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,039,Southern Europe,,,Europe & Central Asia,NO,Member State,,2065092,13879269151.5718,6720.8965,25.219999,12.62,4.5700002,311.20547,739.09589,272.21152,76.83340587373948,20.9,18,3.427,3.3,,,,,,,54.19245,12.97778,2710.8184,.1999,1.3511,62.618801,1.0574,3.184,1.2816,2.2011001,3.6642,,9.3429,.075539,204.5,.007474,99.5,1.8323,3647.9,14.9815,.6694,16.5043,.17505471,5.1440268,83.6120783325925,,.20999999,.817115046615853,9.09338,17.200001,15.602,17.872,1.9,2.7,1.6,,,2.4000001,,.66900003,0,2,0,.1382582485675812,60,0,.87800002,36,1,0,.8002077341079712,89.380882,.40178838,31.714285,,2.158,,.65550452,26
MLI,466,Mali,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,20855724,19143741503.1482,917.91309,1220.1899,412.01001,65.610001,181.53426,317.28766,29.865669,,,74.300003,3.053,9.800000000000001,,,,,,,22.23837,44.07281,40853.766,.125,3.1238999,189.8963,2.9524,44.312099,13.1531,.71899998,1.686,13.4562,14.3996,.018532,117.7,.007615,30.1,.8425,142.8,16.4159,4.1173,12.2161,0,4.2291665,89.12015399490841,,0,.625887979182977,36.097099,7.6960001,7.1560001,9.2110004,1.8,1.7,2.0999999,1.3057991,15.513926,10.4,3.0599999,.80900002,15.535151,2,0,-1.15447986125946,80,0,.43799999,8,0,0,.6083117723464966,125.01015,.40681201,59.114796,0,2.347,30.943245,1.1284143,32
MLT,470,Malta,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,039,Southern Europe,,,Middle East & North Africa,NO,Member State,,516869,17189730469.5554,33257.422,.31999999,.1038,.1038,221.94521,425.8356,533.0694,99.90000000000001,5.1999998,.69999999,3.7690001,2.5,,,,,,,,,829.41992,.1964,.7234,16.7139,.5636,4.3354998,.76859999,,4.8802,12.4296,24.2222,.131754,278,.017078,84.09999999999999,2.8267,6948.8,14.0175,,13.9711,.28901845,49.504951,64.91915727584519,18.44179862617994,,.956470420588869,.64741999,4.2600002,2.5569999,4.3080001,3.5,3.3,3.5999999,,,,11.1,.83099997,0,3,0,1.039464592933655,80,0,1.224,,1,0,.8821790814399719,143.38875,.51455265,0,,.016,,.77208865,25
MMR,104,Myanmar,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,035,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,54806014,65067808984.6792,1187.2385,652.66998,130.08,125.28,132.30138,235.61644,27.291859,58.83109201965143,25.5,65.099998,4.1859999,3.1,,,,,,,21.32968,55.77293,226179.53,.083400004,.80089998,59.367199,.65890002,3.6215,5.0086999,1.317,3.6459,,5.7427,.066539,242.1,.01227,86.90000000000001,.9314,592.9,13.2603,.8662,12.979,.13569604,2.5321116,79.26627128557871,1.361543457952906,.94,.5638296812053351,22.822001,1.058,.73500001,1.869,3,3.3,2.3,13.782911,24.856482,8.1000004,15,.259,0,1,1,-.996518075466156,60,0,-.82999998,30,0,0,,144.3643,.44939941,44.212921,0,12.05,,.56520307,15
MNE,499,Montenegro,Upper middle income,Northern America and Europe,1,Member State,Member state,150,Europe,039,Southern Europe,,,Europe & Central Asia,NO,,,620173,5809170961.78285,9367.0166,13.45,2.5795002,.14649999,415.91782,273.67123,333.58627,85.07220311207821,14,17.5,3.494,2.5,,,,,,,66.02309,10.64707,892.99451,.69800001,.96469998,8.8028002,.1445,2.5913,1.5552,,3.3384,11.7652,10.3616,.105983,317.1,.012104,94.5,3.2331,3004.6,17.2985,1.6861,14.7093,1.1604087,,97.5521099562674,,6.21,1.08462322043072,7.8661399,17.9,23.329,15.179,,,,56.444477,50.777447,7.6999998,12.9,.69700003,0,2,0,-.015012382529676,60,0,.81099999,,1,0,.7623949646949768,171.97063,.48881868,0,0,.388,,.80725384,78
MNG,496,Mongolia,Lower middle income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,030,Eastern Asia,,,East Asia & Pacific,NO,Member State,,3329282,15098022828.6106,4534.9185,1557.5068,1126.9955,13.454799,33.09589,158.0274,155.96097,30.06084560764964,25.700001,51.400002,5.1030002,3.6,,,,,,,45,45.3969,40275.051,.2949,.4253,38.636799,2.2147,7.5475001,5.1787,,1.2186,,.4854,.118602,120.1,.012825,54.7,1.0679,495.3,13.8817,2.4005,12.9743,.18387304,.72097701,99.8382475477802,,.090000004,1.31985128816652,12.0644,7.0100002,4.6290002,8.0290003,.40000001,.5,.40000001,93.89875,23.269686,7.9000001,13.8,.64899999,64.400902,2,1,-.3437614440917969,80,0,.97100002,60,1,0,.6494788527488708,133.11571,.34288421,0,0,19.593,,.54903293,51
MOZ,508,Mozambique,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Sub-Saharan Africa,NO,Member State,,32163045,16095828896.6342,500.44479,786.38,414.13831,59.5,84.520546,108.49315,10.785073,,73.699997,91.5,3.2279999,,30.45,3.45,1.43,25.92,10.6,50.87,28.03905,35.71434,80107.758,.29139999,1.1813,174.1165,.63190001,4.7367001,1.4679,4.4485002,.6721,11.6383,7.6262,.048984,133.6,.025614,76.2,.4516,1279.2,6.9264,.828,13.018,0,.49562413,95.40545682510751,.4171749465157701,.090000004,.915033978000946,29.9909,3.8099999,.93099999,9.9119997,9.6000004,9.8000002,9.1000004,6.3128614,26.85412,,27.5,.70599997,9.3528605,2,1,-.7244257926940918,80,0,.322,45,1,0,,49.473721,.36664489,64.223305,,,39.440098,.64514279,50
MRT,478,Mauritania,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,4775110,8227580740.49889,1723.0139,1030.7,396.60999,4.1100001,35.972603,108.19179,36.723618,,45.299999,60.700001,3.6919999,10.1,,,,,,,28.28629,51.46906,12298.225,.15009999,1.8028001,66.535698,2.6328001,,5.3241,1.5554,1.5538,,2.068,.032099,126.9,.007589,,.5338000000000001,352.7,2.8507,,5.4169,0,10.72807,99.6751512782462,16.91322192895503,.059999999,1.00749004319863,18.136999,11.27,7.3850002,14.243,3.8,3,4.5,45.215549,45.339069,12.6,,.67000002,35.758381,2,1,-.7722082734107971,20,0,.38,,0,0,.6766915321350098,106.08459,.42069405,.057012543,,.064,48.360226,.62475437,21
MUS,480,Mauritius,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Sub-Saharan Africa,NO,Member State,,1266060,11156657769.6974,8812.1084,2.03,.86000001,.79000002,112.24658,195.83563,223.35272,,28.200001,13.5,3.6040001,7.8,,,,,,,,,1076.0236,27.5462,.62269998,.61309999,1.2966,9.2921,3.2147999,49.7519,9.0471,3.3105,13.3665,.093007,198.1,.009629,67.7,,586.9,16.7459,,10.9384,0,11.050527,60.1403428045554,,5.8699999,.81739934975373,3.41028,7.4070001,5.5310001,8.4259996,,,,51.520134,43.454773,,27.799999,.72799999,0,3,1,.8660755157470703,80,1,1.026,,0,0,.5792667269706726,150.41266,.44004172,22.727272,0,,,.39975247,24
MWI,454,Malawi,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Sub-Saharan Africa,NO,Member State,,19647681,12626718073.7439,642.65692,94.279999,56.5,38,520.76715,226.32877,16.157822,,81.300003,96.599998,3.1489999,17.8,,,,,,,22.76509,22.92815,18263.416,.1573,1.3081,42.610901,.50580001,8.8205996,3.1638999,1.2742,2.0044,8.0205,15.7414,.044265,105.1,.026031,19,.9714,593.5,22.7958,1.0285,12.7875,0,6.747685,58.1109303130085,,.62,.764885707922096,21.0888,6.7010002,5.842,11.653,,,,41.523121,4.71527,10,,.88499999,0,1,1,-.7944295406341553,20,0,1.072,20,1,0,.5657432675361633,52.298512,.31495547,49.828766,0,3.253,46.053719,.77470154,20
MYS,458,Malaysia,Upper middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,035,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,32776195,372701358820.264,11371.099,328.54999,85.709999,82.860001,112.73973,189.31506,142.67387,93.81821662193828,15.4,1.9,3.5380001,2.5,,,,,,,,,125535.73,.18979999,.67900002,29.774,.47299999,2.0401001,3.2433,1.6057,3.6499,10.0781,13.0606,.078491,422.7,.023651,113.4,,953,16.2318,2.1228,20.7111,.0024867812,.43189654,97.2755558431964,6.258402581032003,4.3499999,.430217226825264,8.20609,4.5040002,2.1140001,5.0939999,,,,76.726212,7.6096864,,,.65499997,0,3,1,1.041388511657715,80,1,.391,47,0,.39173454,.5799204111099243,135.09116,.54543263,2.4027822,0,13.036,,.88754666,27
NAM,516,Namibia,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Sub-Saharan Africa,NO,Member State,,2587344,12236250784.1336,4729.271,823.28998,388.10001,8.1000004,75.643837,83.972603,165.76309,,57.900002,56.799999,3.52,18,,,,,,,24.89023,51.83282,21651.561,.1521,2.0941999,109.0578,1.2519,3.9526,4.1862001,,.3197,8.4519,5.3474,.027717,248.9,.008086,55,1.1123,448.5,8.925000000000001,,9.9521,.024691358,.5036332,99.727516286129,37.17974882352311,.07,1.29763981687626,9.03473,21.445999,16.326,24.879,5.3000002,6.3000002,4.5999999,43.733162,12.774371,,,.70300001,30.140017,1,1,.0499710515141487,60,0,1.006,42,0,0,.7547354698181152,114.05877,.46826151,0,0,2.153,38.610813,.79637104,53
NER,562,Niger,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,25130810,14950949875.2729,594.92511,1266.7,465.97,178.14999,69.369865,322.82193,18.167608,,56.400002,88.800003,2.859,19.8,,,,,,,16.98178,42.51603,38742.398,.091300003,2.1965001,257.62131,3.4122,7.7175999,5.5243001,.68239999,.5602,,6.0086,.026363,292.5,.008,45,.4637,339.9,30.0966,,13.9289,1.0103846,4.511013,98.5291242037552,,0,1.00566290962393,38.747799,.62400001,.19499999,2.674,,,,21.380655,3.3766944,28.799999,6.5999999,.82999998,10.379821,1,1,-.6170849800109863,20,0,.84899998,27,1,0,.5239185690879822,58.822693,.50403899,49.540619,,4.795,34.240906,.92512578,38
NGA,566,Nigeria,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,211400704,440776971536.015,2085.0308,910.77002,694.50049,415,150.49315,199.53426,31.040945,21.66928926951163,58.5,95.900002,4.0929999,12.7,23.32,2.7,2,31.88,17.42,48.01000000000001,22.64696,52.68987,186052.83,.1503,1.0886,73.310097,.75910002,6.7582002,7.9221001,2.138,1.42,4.7359,5.9981,.053158,101.8,.01,45,.7669,237,7.0933,.733,3.7201,0,1.9252272,62.3597586060937,3.455499342056539,,.885777615786474,24.143299,9.7139997,6.9679999,15.165,18.200001,23,10.3,20.481827,9.5778637,28.700001,,.81199998,0,1,1,-1.029474854469299,40,0,.71499997,45,1,0,.6309688687324524,99.072998,.28016013,29.279495,,7.692,47.200279,.34376681,10
NIC,558,Nicaragua,Lower middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,013,Central America,Latin America & Caribbean,NO,Member State,,6702379,14013022092.0645,2090.7534,120.34,50.650002,17.9,127.28767,98.684937,104.63673,55.51591692765577,,35.700001,3.335,18.6,53.49,4.04,2.78,50.73,12.63,76.33,,,35965.59,.47780001,.65390003,58.717098,.55010003,9.4446001,1.4944,.2492,2.2237,4.6242,11.9031,.08178,184.7,.022276,54.6,.8687,1695.7,10.9942,,34.4589,0,.72027719,98.9368443467263,2.047845353353411,4.3600001,1.03582425978946,15.7733,6.0780001,3.0120001,8.0769997,24,26.4,22.299999,68.151497,17.142136,25.9,23.299999,.227,0,1,0,-.714019775390625,80,0,-.89499998,42,1,7.301218,.7112808227539063,90.217079,.22424166,13.809911,0,.696,24.429478,.82179874,34
